Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
27:40,8.9533,20.66,183,114,82,17,71,0
27:41,8.9595,20.66,183,114,82,17,71,0
27:42,8.9651,20.66,183,115,82,17,71,0
27:43,8.9701,20.41,179,116,81,17,71,0
27:44,8.9757,20.41,179,116,81,17,71,0
27:45,8.9819,20.41,176,116,80,17,71,0
27:46,8.9869,20.15,172,116,79,17,71,0
27:47,8.9931,19.91,172,115,79,17,71,0
27:48,8.9987,19.91,172,115,79,17,71,0
27:49,9.0037,19.91,176,114,80,17,71,0
27:50,9.0099,20.15,176,114,80,17,71,0
27:51,9.0155,20.15,172,114,79,17,71,0
27:52,9.0204,19.91,176,115,80,17,71,0
27:53,9.0260,20.15,176,115,80,17,71,0
27:54,9.0316,20.15,176,116,80,17,71,0
27:55,9.0366,20.15,176,116,80,17,71,0
27:56,9.0422,20.15,176,115,80,17,71,0
27:57,9.0484,20.15,179,115,81,17,71,0
27:58,9.0540,20.41,183,115,82,17,71,0
27:59,9.0590,20.66,183,116,82,17,71,0
28:00,9.0658,20.66,183,117,82,17,71,0
28:01,9.0714,20.66,183,117,82,17,71,0
28:02,9.0764,20.66,179,118,81,17,71,0
28:03,9.0813,20.41,176,118,80,17,71,0
28:04,9.0876,20.15,176,119,80,17,71,0
28:05,9.0931,20.15,176,119,80,17,71,0
28:06,9.0981,20.15,179,118,81,17,71,0
28:07,9.1049,20.41,179,118,81,17,71,0
28:08,9.1124,20.41,183,117,82,17,71,0
28:09,9.1174,20.66,179,116,81,17,71,0
28:10,9.1223,20.41,179,116,81,17,71,0
28:11,9.1279,20.41,179,116,81,17,71,0
28:12,9.1342,20.41,183,117,82,17,71,0
28:13,9.1397,20.66,179,117,81,17,71,0
28:14,9.1453,20.41,176,117,80,17,71,0
28:15,9.1509,20.15,172,117,79,17,71,0
28:16,9.1559,19.91,172,117,79,17,71,0
28:17,9.1627,19.91,172,116,79,17,71,0
28:18,9.1677,19.91,172,116,79,17,71,0
28:19,9.1727,19.91,176,115,80,17,71,0
28:20,9.1780,20.28,185,114,83,17,71,0
28:21,9.1832,20.66,193,113,85,17,71,0
28:22,9.1895,21.41,193,113,85,17,71,0
28:23,9.1929,21.29,192,113,85,17,71,0
28:24,9.1963,21.16,190,113,84,17,71,0
28:25,9.2019,21.16,190,113,84,17,71,0
28:26,9.2069,21.16,186,112,83,17,71,0
28:27,9.2118,19.51,154,112,82,15,63,0
28:28,9.2174,18.49,110,111,82,14,58,0
28:29,9.2205,17.56,115,110,84,14,58,0
28:30,9.2255,17.99,119,109,86,14,58,0
28:31,9.2317,18.42,122,109,87,14,58,0
28:32,9.2361,18.63,124,108,88,14,58,0
28:33,9.2429,18.85,126,109,89,14,58,0
28:34,9.2479,19.06,128,109,90,14,58,0
28:35,9.2528,19.28,128,109,90,14,58,0
28:36,9.2590,19.28,128,110,90,14,58,0
28:37,9.2640,19.28,128,110,90,14,58,0
28:38,9.2690,19.28,126,110,89,14,58,0
28:39,9.2746,19.06,122,110,87,14,58,0
28:40,9.2796,18.63,119,109,86,14,58,0
28:41,9.2845,18.42,119,109,86,14,58,1
28:42,9.2883,18.42,137,109,86,14,58,1
28:43,9.2920,18.42,155,109,86,14,58,1
28:44,9.2963,18.42,152,109,85,14,58,1
28:45,9.3025,18.21,152,109,85,14,58,1
28:46,9.3075,18.21,152,110,85,14,58,1
28:47,9.3150,18.21,112,110,83,14,58,0
28:48,9.3193,17.78,112,109,83,14,58,0
28:49,9.3249,17.78,117,108,85,14,58,0
28:50,9.3293,18.21,117,108,85,14,58,0
28:51,9.3342,18.21,119,107,86,14,58,0
28:52,9.3398,18.42,122,107,87,14,58,0
28:53,9.3448,18.63,126,108,89,14,58,0
28:54,9.3498,19.06,128,108,90,14,58,0
28:55,9.3529,19.27,128,108.5,90,14,58,0
28:56,9.3560,19.49,128,109,90,14,58,0
28:57,9.3647,19.28,126,110,89,14,58,0
28:58,9.3687,19.17,126,110,89,14,58,0
28:59,9.3728,19.06,126,110,89,14,58,0
29:00,9.3777,19.06,126,110,89,14,58,0
29:01,9.3827,19.06,126,109,89,14,58,0
29:02,9.3889,18.85,124,109,88,14,58,0
29:03,9.3933,18.63,122,109,87,14,58,0
29:04,9.3989,18.42,117,109,85,14,58,0
29:05,9.4038,18.21,117,110,85,14,58,0
29:06,9.4082,18.21,117,111,85,14,58,0
29:07,9.4144,18.21,117,111,85,14,58,0
29:08,9.4187,18.21,115,111,84,14,58,0
29:09,9.4237,17.99,115,111,84,14,58,0
29:10,9.4281,17.99,115,110,84,14,58,0
29:11,9.4337,18.21,119,109,86,14,58,0
29:12,9.4392,18.42,122,108,87,14,58,0
29:13,9.4455,18.63,119,106,86,14,58,0
29:14,9.4504,18.42,119,106,86,14,58,0
29:15,9.4548,18.42,117,107,85,14,58,0
29:16,9.4601,18.31,116,107.5,85,14,58,0
29:17,9.4653,18.21,115,108,84,14,58,0
29:18,9.4697,18.21,115,109,84,14,58,0
29:19,9.4750,17.99,114,109,84,14,58,0
29:20,9.4803,17.78,112,109,83,14,58,0
29:21,9.4840,17.78,110,108,82,14,58,0
29:22,9.4883,17.56,112,107,83,14,58,0
29:23,9.4933,17.67,114,106.5,84,14,58,0
29:24,9.4983,17.78,115,106,84,14,58,0
29:25,9.5039,17.99,115,104,84,14,58,0
29:26,9.5060,17.88,114,104,84,14,58,0
29:27,9.5082,17.78,112,104,83,14,58,0
29:28,9.5138,17.78,112,105,83,14,58,0
29:29,9.5200,17.78,77,106,82,14,58,-1
29:30,9.5250,17.56,77,106,82,14,58,-1
29:31,9.5293,17.56,79,106,83,14,58,-1
29:32,9.5356,17.99,84,106,86,14,58,-1
29:33,9.5399,18.42,86,106,87,14,58,-1
29:34,9.5449,18.63,84,106,86,14,58,-1
29:35,9.5505,18.42,82,105,85,14,58,-1
29:36,9.5536,18.21,81,104.5,84,14,58,-1
29:37,9.5567,17.99,79,104,83,14,58,-1
29:38,9.5610,17.78,79,105,83,14,58,-1
29:39,9.5672,17.78,81,105,84,14,58,-1
29:40,9.5716,17.99,82,107,85,14,58,-1
29:41,9.5766,18.21,84,109,86,14,58,-1
29:42,9.5809,18.42,86,109,87,14,58,-1
29:43,9.5871,18.63,87,111,88,14,58,-1
29:44,9.5952,18.85,124,111,88,14,58,0
29:45,9.6002,18.85,122,110,87,14,58,0
29:46,9.6036,18.63,119,109,86,14,58,0
29:47,9.6070,18.42,115,108,84,14,58,0
29:48,9.6114,17.99,110,108,82,14,58,0
29:49,9.6163,17.56,110,107,82,14,58,0
29:50,9.6207,17.56,112,107,83,14,58,0
29:51,9.6257,17.78,112,107,83,14,58,0
29:52,9.6300,17.78,112,107,83,14,58,0
29:53,9.6356,17.78,112,108,83,14,58,0
29:54,9.6406,17.78,112,109,83,14,58,0
29:55,9.6449,17.78,115,108,84,14,58,0
29:56,9.6505,17.99,115,107,84,14,58,0
29:57,9.6555,17.99,115,106,84,14,58,0
29:58,9.6598,17.99,115,105,84,14,58,0
29:59,9.6660,17.99,115,105,84,14,58,0
30:00,9.6704,17.99,112,105,83,14,58,0
30:01,9.6754,17.78,112,105,83,14,58,0
30:02,9.6810,17.78,112,106,83,14,58,0
30:03,9.6853,17.78,110,107,82,14,58,0
30:04,9.6897,17.56,110,108,82,14,58,0
30:05,9.6946,17.56,110,108,82,14,58,0
30:06,9.7002,17.56,110,108,82,14,58,0
30:07,9.7046,17.56,110,107,82,14,58,0
30:08,9.7089,17.56,110,105,82,14,58,0
30:09,9.7145,17.56,110,105,82,14,58,0
30:10,9.7201,17.56,112,105,83,14,58,0
30:11,9.7238,17.78,112,105,83,14,58,0
30:12,9.7294,17.99,115,104,84,14,58,0
30:13,9.7344,17.99,115,104,84,14,58,0
30:14,9.7387,17.99,112,106,83,14,58,0
30:15,9.7437,17.78,112,107,83,14,58,0
30:16,9.7493,17.78,115,108,84,14,58,0
30:17,9.7537,17.99,115,108,84,14,58,0
30:18,9.7593,17.99,117,108,85,14,58,0
30:19,9.7655,18.21,117,107,85,14,58,0
30:20,9.7676,18.21,116,106,85,14,58,0
30:21,9.7698,18.21,115,105,84,14,58,0
30:22,9.7760,17.99,115,104,84,14,58,0
30:23,9.7810,17.99,115,102,84,14,58,0
30:24,9.7866,17.99,115,102,84,14,58,0
30:25,9.7909,17.99,115,102,84,14,58,0
30:26,9.7959,17.99,117,103,85,14,58,0
30:27,9.8015,18.21,115,103,84,14,58,0
30:28,9.8065,17.99,115,104,84,14,58,0
30:29,9.8108,17.99,115,105,84,14,58,0
30:30,9.8158,17.99,115,104,84,14,58,0
30:31,9.8214,17.99,112,103,83,14,58,0
30:32,9.8251,17.78,108,102,81,14,58,0
30:33,9.8295,17.34,108,102,81,14,58,0
30:34,9.8351,17.34,108,102,81,14,58,0
30:35,9.8394,17.34,108,103,81,14,58,0
30:36,9.8444,17.34,88,105,82,13,54,0
30:37,9.8487,15.96,62,106,82,11,46,0
30:38,9.8525,15.27,66,109,85,11,46,0
30:39,9.8562,15.17,55,109,86,10,42,0
30:40,9.8612,15.88,61,108,91,10,42,0
30:41,9.8643,16.24,58,107,88,10,42,0
30:42,9.8686,15.71,54,105,85,10,42,0
30:43,9.8717,15.17,51,103,82,10,42,0
30:44,9.8761,14.63,50,102,81,10,42,0
30:45,9.8804,14.45,48,102,79,10,42,0
30:46,9.8841,14.28,48,102.5,79,10,42,0
30:47,9.8879,14.10,47,103,78,10,42,0
30:48,9.8901,13.92,47,103,78,10,42,0
30:49,9.8922,13.74,46,103,77,10,42,0
30:50,9.8953,13.74,46,103,77,10,42,0
30:51,9.8991,13.74,46,103,77,10,42,0
30:52,9.9034,13.74,47,102,78,10,42,0
30:53,9.9065,13.92,47,101,78,10,42,0
30:54,9.9109,13.92,47,100,78,10,42,0
30:55,9.9140,13.92,46,100,77,10,42,0
30:56,9.9183,13.74,45,100,76,10,42,0
30:57,9.9221,13.56,46,100,77,10,42,0
30:58,9.9252,13.74,46,101,77,10,42,0
30:59,9.9301,13.74,45,101,76,10,42,0
31:00,9.9332,13.56,45,101,76,10,42,0
31:01,9.9370,13.56,46,100,77,10,42,0
31:02,9.9413,13.74,46,100,77,10,42,0
31:03,9.9450,13.74,46,100,77,10,42,0
31:04,9.9488,13.74,46,101,77,10,42,0
31:05,9.9525,13.74,47,104,78,10,42,0
31:06,9.9562,13.92,47,104,78,10,42,0
31:07,9.9612,13.92,47,105,78,10,42,0
31:08,9.9643,13.92,47,105,78,10,42,0
31:09,9.9674,13.92,47,105,78,10,42,0
31:10,9.9724,13.74,46,102,77,10,42,0
31:11,9.9761,13.74,47,102,78,10,42,0
31:12,9.9798,13.92,47,98,78,10,42,0
31:13,9.9829,13.92,48,93,79,10,42,0
31:14,9.9879,14.10,49,91,80,10,42,0
31:15,9.9923,14.27,49,91,80,10,42,0
31:16,9.9960,14.27,49,91,80,10,42,0
31:17,9.9997,14.27,49,92,80,10,42,0
31:18,10.0035,14.27,50,93,81,10,42,0
31:19,10.0078,14.45,50,93,81,10,42,0
31:20,10.0115,14.45,51,95,82,10,42,0
31:21,10.0153,14.63,51,96,82,10,42,0
31:22,10.0193,14.63,51,97,82,10,42,0
31:23,10.0233,14.63,51,98,82,10,42,0
31:24,10.0277,14.63,51,99,82,10,42,0
31:25,10.0295,14.63,51,99.5,82,10,42,0
31:26,10.0314,14.63,51,100,82,10,42,0
31:27,10.0395,14.63,51,100,82,10,42,0
31:28,10.0438,14.63,51,100,82,10,42,0
31:29,10.0479,14.63,51,100,82,10,42,0
31:30,10.0519,14.63,50,100,81,10,42,0
31:31,10.0556,14.45,50,100,81,10,42,0
31:32,10.0581,14.45,50,100,81,10,42,0
31:33,10.0606,14.45,50,100,81,10,42,0
31:34,10.0643,14.45,49,100,80,10,42,0
31:35,10.0675,14.27,49,100,80,10,42,0
31:36,10.0724,14.27,49,101,80,10,42,0
31:37,10.0762,14.27,49,101,80,10,42,0
31:38,10.0799,14.27,49,102,80,10,42,0
31:39,10.0836,14.27,49,103,80,10,42,0
31:40,10.0880,14.27,50,102,81,10,42,0
31:41,10.0917,14.45,50,102,81,10,42,0
31:42,10.0954,14.45,50,100,81,10,42,0
31:43,10.1004,14.45,49,97,80,10,42,0
31:44,10.1035,14.27,48,97,79,10,42,0
31:45,10.1072,14.10,47,93,78,10,42,0
31:46,10.1122,13.92,47,89,78,10,42,0
31:47,10.1159,13.92,47,87,78,10,42,0
31:48,10.1190,13.74,46,87,77,10,42,0
31:49,10.1234,13.74,46,87,77,10,42,0
31:50,10.1277,13.74,46,91,77,10,42,0
