Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
27:44,2.9043,7.00,443,155,0,0,0,0
27:45,2.9062,7.00,443,156,0,0,0,0
27:46,2.9080,7.00,443,156,0,0,0,0
27:47,2.9099,7.00,443,156,0,0,0,0
27:48,2.9124,7.00,443,156,0,0,0,0
27:49,2.9136,7.00,443,156,0,0,0,0
27:50,2.9155,7.00,443,156,0,0,0,0
27:51,2.9173,7.00,443,155,0,0,0,0
27:52,2.9192,7.00,443,156,0,0,0,0
27:53,2.9217,7.00,443,155,0,0,0,0
27:54,2.9236,7.00,443,156,0,0,0,0
27:55,2.9254,7.00,443,156,0,0,0,0
27:56,2.9273,7.00,443,156,0,0,0,0
27:57,2.9291,7.00,396,154,0,0,0,-3
27:58,2.9310,7.00,396,155,0,0,0,-3
27:59,2.9329,7.00,396,154,0,0,0,-3
28:00,2.9347,7.00,396,154,0,0,0,-3
28:01,2.9372,7.00,396,154,0,0,0,-3
28:02,2.9391,7.00,396,154,0,0,0,-3
28:03,2.9409,7.00,396,153,0,0,0,-3
28:04,2.9428,7.00,396,154,0,0,0,-3
28:05,2.9453,7.00,396,153,0,0,0,-3
28:06,2.9465,7.00,396,153,0,0,0,-3
28:07,2.9490,7.00,396,153,0,0,0,-3
28:08,2.9509,7.00,396,153,0,0,0,-3
28:09,2.9521,7.00,396,152,0,0,0,-3
28:10,2.9546,7.00,396,154,0,0,0,-3
28:11,2.9565,7.00,396,153,0,0,0,-3
28:12,2.9590,7.00,443,152,0,0,0,0
28:13,2.9602,7.00,443,153,0,0,0,0
28:14,2.9627,7.00,443,153,0,0,0,0
28:15,2.9646,7.00,443,153,0,0,0,0
28:16,2.9664,7.00,443,152,0,0,0,0
28:17,2.9683,7.00,443,153,0,0,0,0
28:18,2.9702,7.00,443,153,0,0,0,0
28:19,2.9720,7.00,443,151,0,0,0,0
28:20,2.9739,7.00,443,152,0,0,0,0
28:21,2.9757,7.00,443,152,0,0,0,0
28:22,2.9776,7.00,443,152,0,0,0,0
28:23,2.9801,7.00,443,151,0,0,0,0
28:24,2.9820,7.00,443,151,0,0,0,0
28:25,2.9838,7.00,443,151,0,0,0,0
28:26,2.9857,7.00,459,151,0,0,0,1
28:27,2.9876,7.00,459,151,0,0,0,1
28:28,2.9894,7.00,459,150,0,0,0,1
28:29,2.9913,7.00,459,151,0,0,0,1
28:30,2.9931,7.00,459,151,0,0,0,1
28:31,2.9956,7.00,459,152,0,0,0,1
28:32,2.9975,7.00,459,152,0,0,0,1
28:33,2.9994,7.00,459,152,0,0,0,1
28:34,3.0012,7.00,459,153,0,0,0,1
28:35,3.0037,7.00,459,153,0,0,0,1
28:36,3.0050,7.00,459,153,0,0,0,1
28:37,3.0074,7.00,459,153,0,0,0,1
28:38,3.0093,7.00,459,153,0,0,0,1
28:39,3.0112,7.00,459,153,0,0,0,1
28:40,3.0130,7.00,459,153,0,0,0,1
28:41,3.0149,7.00,459,153,0,0,0,1
28:42,3.0168,7.00,459,154,0,0,0,1
28:43,3.0186,7.00,459,154,0,0,0,1
28:44,3.0205,7.00,459,154,0,0,0,1
28:45,3.0223,7.00,459,156,0,0,0,1
28:46,3.0248,7.00,459,155,0,0,0,1
28:47,3.0267,7.00,459,155,0,0,0,1
28:48,3.0286,7.00,459,156,0,0,0,1
28:49,3.0304,7.00,459,156,0,0,0,1
28:50,3.0323,7.00,459,156,0,0,0,1
28:51,3.0342,7.00,459,156,0,0,0,1
28:52,3.0366,7.00,459,155,0,0,0,1
28:53,3.0385,7.00,459,155,0,0,0,1
28:54,3.0397,7.00,459,155,0,0,0,1
28:55,3.0422,7.00,459,156,0,0,0,1
28:56,3.0441,7.00,459,154,0,0,0,1
28:57,3.0460,7.00,459,154,0,0,0,1
28:58,3.0478,7.00,459,154,0,0,0,1
28:59,3.0503,7.00,459,153,0,0,0,1
29:00,3.0522,7.00,459,153,0,0,0,1
29:01,3.0534,7.00,459,153,0,0,0,1
29:02,3.0559,7.00,459,153,0,0,0,1
29:03,3.0578,7.00,459,153,0,0,0,1
29:04,3.0596,7.00,459,153,0,0,0,1
29:05,3.0615,7.00,459,154,0,0,0,1
29:06,3.0634,7.00,459,153,0,0,0,1
29:07,3.0658,7.00,459,153,0,0,0,1
29:08,3.0677,7.00,489,154,0,0,0,3
29:09,3.0696,7.00,489,154,0,0,0,3
29:10,3.0714,7.00,489,154,0,0,0,3
29:11,3.0727,7.00,489,154,0,0,0,3
29:12,3.0752,7.00,489,154,0,0,0,3
29:13,3.0770,7.00,489,154,0,0,0,3
29:14,3.0789,7.00,489,154,0,0,0,3
29:15,3.0814,7.00,489,154,0,0,0,3
29:16,3.0826,7.00,489,154,0,0,0,3
29:17,3.0845,7.00,489,154,0,0,0,3
29:18,3.0870,7.00,489,154,0,0,0,3
29:19,3.0888,7.00,489,154,0,0,0,3
29:20,3.0907,7.00,489,156,0,0,0,3
29:21,3.0926,7.00,489,156,0,0,0,3
29:22,3.0944,7.00,489,157,0,0,0,3
29:23,3.0963,7.00,489,157,0,0,0,3
29:24,3.0988,7.00,489,158,0,0,0,3
29:25,3.1006,7.00,489,158,0,0,0,3
29:26,3.1019,7.00,489,157,0,0,0,3
29:27,3.1044,7.00,489,159,0,0,0,3
29:28,3.1062,7.00,489,159,0,0,0,3
29:29,3.1087,7.00,489,160,0,0,0,3
29:30,3.1100,7.00,489,160,0,0,0,3
29:31,3.1118,7.00,489,160,0,0,0,3
29:32,3.1137,7.00,489,160,0,0,0,3
29:33,3.1162,7.00,489,160,0,0,0,3
29:34,3.1180,7.00,489,160,0,0,0,3
29:35,3.1193,7.00,489,160,0,0,0,3
29:36,3.1218,7.00,489,160,0,0,0,3
29:37,3.1236,7.00,489,159,0,0,0,3
29:38,3.1255,7.00,489,159,0,0,0,3
29:39,3.1280,7.00,489,158,0,0,0,3
29:40,3.1292,7.00,489,158,0,0,0,3
29:41,3.1311,7.00,489,157,0,0,0,3
29:42,3.1336,7.00,489,157,0,0,0,3
29:43,3.1354,7.00,489,157,0,0,0,3
29:44,3.1373,7.00,489,156,0,0,0,3
29:45,3.1398,7.00,489,156,0,0,0,3
29:46,3.1410,7.00,489,157,0,0,0,3
29:47,3.1429,7.00,489,157,0,0,0,3
29:48,3.1454,7.00,489,157,0,0,0,3
29:49,3.1472,7.00,489,157,0,0,0,3
29:50,3.1491,7.00,489,158,0,0,0,3
29:51,3.1510,7.00,489,158,0,0,0,3
29:52,3.1528,7.00,489,158,0,0,0,3
29:53,3.1547,7.00,443,159,0,0,0,0
29:54,3.1566,7.00,443,159,0,0,0,0
29:55,3.1584,7.00,443,160,0,0,0,0
29:56,3.1603,7.00,443,160,0,0,0,0
29:57,3.1628,7.00,443,160,0,0,0,0
29:58,3.1646,7.00,443,161,0,0,0,0
29:59,3.1665,7.00,443,161,0,0,0,0
30:00,3.1684,7.00,443,161,0,0,0,0
30:01,3.1709,7.00,443,162,0,0,0,0
30:02,3.1721,7.00,443,161,0,0,0,0
30:03,3.1740,7.00,443,162,0,0,0,0
30:04,3.1764,7.00,443,161,0,0,0,0
30:05,3.1783,7.00,443,161,0,0,0,0
30:06,3.1796,7.00,443,162,0,0,0,0
30:07,3.1820,7.00,443,163,0,0,0,0
30:08,3.1839,7.00,443,163,0,0,0,0
30:09,3.1858,7.00,443,162,0,0,0,0
30:10,3.1876,7.00,443,164,0,0,0,0
30:11,3.1901,7.00,443,164,0,0,0,0
30:12,3.1920,7.00,443,162,0,0,0,0
30:13,3.1938,7.00,443,161,0,0,0,0
30:14,3.1957,7.00,396,161,0,0,0,-3
30:15,3.1976,7.00,396,162,0,0,0,-3
30:16,3.1994,7.00,396,162,0,0,0,-3
30:17,3.2013,7.00,396,161,0,0,0,-3
30:18,3.2038,7.00,396,162,0,0,0,-3
30:19,3.2050,7.00,396,162,0,0,0,-3
30:20,3.2069,7.00,396,161,0,0,0,-3
30:21,3.2094,7.00,396,161,0,0,0,-3
30:22,3.2112,7.00,396,161,0,0,0,-3
30:23,3.2131,7.00,428,160,0,0,0,-1
30:24,3.2156,7.00,428,161,0,0,0,-1
30:25,3.2168,7.00,428,161,0,0,0,-1
30:26,3.2187,7.00,428,161,0,0,0,-1
30:27,3.2212,7.00,428,160,0,0,0,-1
30:28,3.2231,7.00,428,160,0,0,0,-1
30:29,3.2243,7.00,428,160,0,0,0,-1
30:30,3.2268,7.00,428,159,0,0,0,-1
30:31,3.2286,7.00,428,159,0,0,0,-1
30:32,3.2305,7.00,428,160,0,0,0,-1
30:33,3.2324,7.00,428,160,0,0,0,-1
30:34,3.2342,7.00,428,160,0,0,0,-1
30:35,3.2367,7.00,428,160,0,0,0,-1
30:36,3.2386,7.00,428,161,0,0,0,-1
30:37,3.2404,7.00,428,160,0,0,0,-1
30:38,3.2423,7.00,428,160,0,0,0,-1
30:39,3.2442,7.00,428,159,0,0,0,-1
30:40,3.2460,7.00,428,160,0,0,0,-1
30:41,3.2485,7.00,428,159,0,0,0,-1
30:42,3.2504,7.00,428,159,0,0,0,-1
30:43,3.2523,7.00,428,159,0,0,0,-1
30:44,3.2541,7.00,428,159,0,0,0,-1
30:45,3.2560,7.00,428,159,0,0,0,-1
30:46,3.2572,7.00,428,158,0,0,0,-1
30:47,3.2597,7.00,428,158,0,0,0,-1
30:48,3.2622,7.00,428,157,0,0,0,-1
30:49,3.2634,7.00,428,156,0,0,0,-1
30:50,3.2653,7.00,428,156,0,0,0,-1
30:51,3.2678,7.00,428,156,0,0,0,-1
30:52,3.2697,7.00,428,155,0,0,0,-1
30:53,3.2715,7.00,428,155,0,0,0,-1
30:54,3.2734,7.00,428,154,0,0,0,-1
30:55,3.2752,7.00,428,154,0,0,0,-1
30:56,3.2777,7.00,428,154,0,0,0,-1
30:57,3.2796,7.00,428,154,0,0,0,-1
30:58,3.2808,7.00,428,155,0,0,0,-1
30:59,3.2833,7.00,428,155,0,0,0,-1
31:00,3.2852,7.00,428,154,0,0,0,-1
31:01,3.2871,7.00,428,154,0,0,0,-1
31:02,3.2889,7.00,428,154,0,0,0,-1
31:03,3.2908,7.00,459,154,0,0,0,1
31:04,3.2926,7.00,459,154,0,0,0,1
31:05,3.2951,7.00,459,154,0,0,0,1
31:06,3.2964,7.00,459,155,0,0,0,1
31:07,3.2982,7.00,459,154,0,0,0,1
31:08,3.3007,7.00,459,154,0,0,0,1
31:09,3.3020,7.00,459,154,0,0,0,1
31:10,3.3045,7.00,459,154,0,0,0,1
31:11,3.3063,7.00,459,153,0,0,0,1
31:12,3.3082,8.00,459,155,0,0,0,1
31:13,3.3100,8.00,510,155,0,0,0,1
31:14,3.3125,8.00,510,154,0,0,0,1
31:15,3.3150,8.00,510,155,0,0,0,1
31:16,3.3169,8.00,510,155,0,0,0,1
31:17,3.3194,8.00,510,156,0,0,0,1
31:18,3.3212,8.00,510,156,0,0,0,1
31:19,3.3237,8.00,510,156,0,0,0,1
31:20,3.3256,8.00,510,157,0,0,0,1
31:21,3.3274,8.00,510,157,0,0,0,1
31:22,3.3305,8.00,510,158,0,0,0,1
31:23,3.3324,8.00,510,157,0,0,0,1
31:24,3.3343,8.00,510,158,0,0,0,1
31:25,3.3368,8.00,510,158,0,0,0,1
31:26,3.3392,8.00,510,158,0,0,0,1
31:27,3.3417,8.00,510,159,0,0,0,1
31:28,3.3436,8.00,510,159,0,0,0,1
31:29,3.3455,8.00,510,158,0,0,0,1
31:30,3.3479,8.00,510,159,0,0,0,1
31:31,3.3498,8.00,510,159,0,0,0,1
31:32,3.3523,8.00,510,160,0,0,0,1
31:33,3.3548,8.00,510,160,0,0,0,1
31:34,3.3566,8.00,510,159,0,0,0,1
31:35,3.3591,8.00,510,161,0,0,0,1
31:36,3.3616,8.00,510,160,0,0,0,1
31:37,3.3635,8.00,510,161,0,0,0,1
31:38,3.3653,8.00,510,161,0,0,0,1
31:39,3.3678,8.00,510,161,0,0,0,1
31:40,3.3703,8.00,510,162,0,0,0,1
31:41,3.3728,8.00,510,162,0,0,0,1
31:42,3.3747,8.00,510,163,0,0,0,1
31:43,3.3765,8.00,510,163,0,0,0,1
31:44,3.3790,8.00,510,163,0,0,0,1
31:45,3.3815,8.00,510,163,0,0,0,1
31:46,3.3834,8.00,510,162,0,0,0,1
31:47,3.3852,8.00,510,163,0,0,0,1
31:48,3.3883,8.00,510,162,0,0,0,1
31:49,3.3902,8.00,510,164,0,0,0,1
31:50,3.3921,8.00,510,165,0,0,0,0
31:51,3.3945,8.00,492,165,0,0,0,0
31:52,3.3970,8.00,492,165,0,0,0,0
31:53,3.3989,8.00,492,165,0,0,0,0
31:54,3.4008,8.00,492,166,0,0,0,0
31:55,3.4039,8.00,492,166,0,0,0,0
31:56,3.4057,8.00,492,166,0,0,0,0
31:57,3.4082,8.00,492,165,0,0,0,0
31:58,3.4101,8.00,492,165,0,0,0,0
31:59,3.4119,8.00,492,166,0,0,0,0
32:00,3.4144,8.00,492,167,0,0,0,0
32:01,3.4169,8.00,492,165,0,0,0,0
32:02,3.4188,8.00,492,165,0,0,0,0
32:03,3.4213,8.00,492,166,0,0,0,0
32:04,3.4238,8.00,492,166,0,0,0,0
32:05,3.4256,8.00,492,166,0,0,0,0
32:06,3.4275,8.00,492,166,0,0,0,0
32:07,3.4306,8.00,492,167,0,0,0,0
32:08,3.4325,8.00,492,167,0,0,0,0
32:09,3.4343,8.00,492,166,0,0,0,0
32:10,3.4368,8.00,492,167,0,0,0,0
32:11,3.4387,8.00,492,167,0,0,0,0
32:12,3.4412,8.00,492,167,0,0,0,0
32:13,3.4430,8.00,492,166,0,0,0,0
32:14,3.4455,8.00,492,166,0,0,0,0
32:15,3.4480,8.00,492,166,0,0,0,0
32:16,3.4505,8.00,492,167,0,0,0,0
32:17,3.4523,8.00,492,168,0,0,0,0
32:18,3.4548,8.00,492,169,0,0,0,0
32:19,3.4567,8.00,492,167,0,0,0,0
32:20,3.4592,8.00,492,168,0,0,0,0
32:21,3.4610,8.00,492,166,0,0,0,1
32:22,3.4635,8.00,510,166,0,0,0,1
32:23,3.4654,8.00,510,166,0,0,0,1
32:24,3.4679,8.00,510,167,0,0,0,1
32:25,3.4697,8.00,510,166,0,0,0,1
32:26,3.4728,8.00,510,167,0,0,0,1
32:27,3.4747,8.00,510,167,0,0,0,1
32:28,3.4766,8.00,510,167,0,0,0,1
32:29,3.4784,8.00,510,166,0,0,0,1
32:30,3.4809,8.00,510,166,0,0,0,1
32:31,3.4834,8.00,510,166,0,0,0,1
32:32,3.4853,8.00,510,167,0,0,0,1
32:33,3.4884,8.00,510,166,0,0,0,1
32:34,3.4902,8.00,510,167,0,0,0,1
32:35,3.4921,8.00,510,166,0,0,0,1
32:36,3.4946,8.00,510,166,0,0,0,1
32:37,3.4971,8.00,510,167,0,0,0,1
32:38,3.4989,8.00,510,166,0,0,0,1
32:39,3.5008,8.00,510,166,0,0,0,1
32:40,3.5039,8.00,510,167,0,0,0,1
32:41,3.5058,8.00,510,167,0,0,0,1
32:42,3.5076,8.00,510,168,0,0,0,1
32:43,3.5101,8.00,510,168,0,0,0,-1
32:44,3.5120,8.00,475,168,0,0,0,-1
32:45,3.5145,8.00,475,167,0,0,0,-1
32:46,3.5163,8.00,475,168,0,0,0,-1
32:47,3.5194,8.00,475,167,0,0,0,-1
32:48,3.5213,8.00,475,168,0,0,0,-1
32:49,3.5232,8.00,475,168,0,0,0,-1
32:50,3.5257,8.00,475,168,0,0,0,-1
32:51,3.5281,8.00,475,169,0,0,0,-1
32:52,3.5300,8.00,475,169,0,0,0,-1
32:53,3.5319,8.00,475,169,0,0,0,-1
32:54,3.5350,8.00,475,168,0,0,0,-1
32:55,3.5368,8.00,475,168,0,0,0,-1
32:56,3.5387,8.00,475,167,0,0,0,0
32:57,3.5406,8.00,492,168,0,0,0,0
32:58,3.5437,8.00,492,170,0,0,0,0
32:59,3.5455,8.00,492,169,0,0,0,0
33:00,3.5480,8.00,492,169,0,0,0,0
33:01,3.5505,8.00,492,169,0,0,0,0
33:02,3.5524,8.00,492,170,0,0,0,0
33:03,3.5549,8.00,492,171,0,0,0,0
33:04,3.5567,8.00,492,171,0,0,0,0
33:05,3.5586,8.00,492,171,0,0,0,0
33:06,3.5611,8.00,492,169,0,0,0,0
33:07,3.5636,8.00,492,169,0,0,0,0
33:08,3.5660,8.00,492,168,0,0,0,0
33:09,3.5679,8.00,492,168,0,0,0,0
33:10,3.5704,8.00,492,168,0,0,0,0
33:11,3.5723,8.00,492,168,0,0,0,0
33:12,3.5747,8.00,492,169,0,0,0,0
33:13,3.5766,8.00,492,169,0,0,0,0
33:14,3.5785,8.00,492,170,0,0,0,0
33:15,3.5816,8.00,492,170,0,0,0,0
33:16,3.5834,8.00,492,170,0,0,0,0
33:17,3.5859,8.00,492,168,0,0,0,0
33:18,3.5884,8.00,492,169,0,0,0,0
33:19,3.5903,8.00,492,168,0,0,0,0
33:20,3.5921,8.00,492,168,0,0,0,0
33:21,3.5946,8.00,492,169,0,0,0,0
33:22,3.5965,8.00,492,170,0,0,0,0
33:23,3.5990,8.00,492,169,0,0,0,0
33:24,3.6015,8.00,492,168,0,0,0,0
33:25,3.6033,8.00,492,169,0,0,0,0
33:26,3.6058,8.00,492,169,0,0,0,0
33:27,3.6077,8.00,492,170,0,0,0,0
33:28,3.6102,8.00,492,170,0,0,0,0
33:29,3.6127,8.00,492,169,0,0,0,0
33:30,3.6145,8.00,492,169,0,0,0,0
33:31,3.6170,8.00,492,169,0,0,0,0
33:32,3.6189,8.00,492,169,0,0,0,0
33:33,3.6214,8.00,492,169,0,0,0,0
33:34,3.6232,8.00,492,169,0,0,0,0
33:35,3.6257,8.00,492,170,0,0,0,0
33:36,3.6282,8.00,492,170,0,0,0,0
33:37,3.6300,8.00,492,169,0,0,0,0
33:38,3.6325,8.00,492,169,0,0,0,0
33:39,3.6344,8.00,492,168,0,0,0,0
33:40,3.6363,8.00,492,168,0,0,0,-1
33:41,3.6394,8.00,475,169,0,0,0,-1
33:42,3.6412,8.00,475,170,0,0,0,-1
33:43,3.6437,8.00,475,169,0,0,0,-1
33:44,3.6456,8.00,475,169,0,0,0,-1
33:45,3.6481,8.00,475,169,0,0,0,-1
33:46,3.6506,8.00,475,168,0,0,0,-1
33:47,3.6524,8.00,475,169,0,0,0,-1
33:48,3.6549,8.00,475,169,0,0,0,-1
33:49,3.6568,8.00,475,169,0,0,0,-1
33:50,3.6586,8.00,475,169,0,0,0,-1
33:51,3.6605,8.00,475,170,0,0,0,0
33:52,3.6636,8.00,492,168,0,0,0,0
33:53,3.6655,8.00,492,169,0,0,0,0
33:54,3.6680,8.00,492,168,0,0,0,0
33:55,3.6698,8.00,492,168,0,0,0,0
33:56,3.6729,8.00,492,169,0,0,0,0
33:57,3.6748,8.00,492,168,0,0,0,0
33:58,3.6767,8.00,492,170,0,0,0,0
33:59,3.6791,8.00,492,170,0,0,0,0
34:00,3.6810,8.00,492,169,0,0,0,0
34:01,3.6841,8.00,492,168,0,0,0,0
34:02,3.6860,8.00,492,168,0,0,0,0
34:03,3.6878,8.00,492,168,0,0,0,0
34:04,3.6903,8.00,492,168,0,0,0,0
34:05,3.6916,8.00,492,169,0,0,0,0
34:06,3.6947,8.00,492,169,0,0,0,0
34:07,3.6972,8.00,492,169,0,0,0,0
34:08,3.6990,8.00,492,169,0,0,0,0
34:09,3.7015,8.00,492,168,0,0,0,0
34:10,3.7034,8.00,492,167,0,0,0,0
34:11,3.7059,8.00,492,167,0,0,0,0
34:12,3.7077,8.00,492,167,0,0,0,0
34:13,3.7102,8.00,475,168,0,0,0,-1
34:14,3.7127,8.00,475,169,0,0,0,-1
34:15,3.7146,8.00,475,169,0,0,0,-1
34:16,3.7164,8.00,475,168,0,0,0,-1
34:17,3.7195,8.00,475,167,0,0,0,-1
34:18,3.7214,8.00,475,168,0,0,0,-1
34:19,3.7233,8.00,475,168,0,0,0,-1
34:20,3.7257,8.00,475,169,0,0,0,-1
34:21,3.7282,8.00,475,169,0,0,0,-1
34:22,3.7301,8.00,475,168,0,0,0,-1
34:23,3.7326,8.00,475,170,0,0,0,-1
34:24,3.7344,8.00,475,169,0,0,0,-1
34:25,3.7363,8.00,475,168,0,0,0,-1
34:26,3.7394,8.00,475,168,0,0,0,-1
34:27,3.7413,8.00,475,170,0,0,0,-1
34:28,3.7438,8.00,475,169,0,0,0,-1
34:29,3.7462,8.00,475,169,0,0,0,-1
34:30,3.7481,8.00,475,170,0,0,0,-1
34:31,3.7500,8.00,475,169,0,0,0,-1
34:32,3.7525,8.00,475,169,0,0,0,-1
34:33,3.7543,8.00,475,170,0,0,0,-1
34:34,3.7568,8.00,475,170,0,0,0,-1
34:35,3.7587,8.00,475,170,0,0,0,-1
34:36,3.7612,8.00,475,170,0,0,0,-1
34:37,3.7630,8.00,475,170,0,0,0,-1
34:38,3.7661,8.00,475,170,0,0,0,-1
34:39,3.7680,8.00,475,171,0,0,0,-1
34:40,3.7699,8.00,475,170,0,0,0,-1
34:41,3.7723,8.00,475,171,0,0,0,-1
34:42,3.7748,8.00,475,170,0,0,0,-1
34:43,3.7767,8.00,475,169,0,0,0,-1
34:44,3.7792,8.00,475,170,0,0,0,-1
34:45,3.7810,8.00,475,171,0,0,0,-1
34:46,3.7841,8.00,475,171,0,0,0,-1
34:47,3.7860,8.00,475,171,0,0,0,-1
34:48,3.7879,8.00,475,171,0,0,0,-1
34:49,3.7897,8.00,475,170,0,0,0,-1
34:50,3.7922,8.00,475,170,0,0,0,-1
34:51,3.7947,8.00,475,171,0,0,0,-1
34:52,3.7972,8.00,475,172,0,0,0,-1
34:53,3.7991,8.00,492,172,0,0,0,0
34:54,3.8009,8.00,492,172,0,0,0,0
34:55,3.8034,8.00,492,170,0,0,0,0
34:56,3.8053,8.00,492,170,0,0,0,0
34:57,3.8078,8.00,492,170,0,0,0,0
34:58,3.8102,8.00,492,171,0,0,0,0
34:59,3.8127,8.00,492,172,0,0,0,0
35:00,3.8146,8.00,492,172,0,0,0,0
35:01,3.8165,8.00,492,171,0,0,0,0
35:02,3.8196,8.00,492,170,0,0,0,0
35:03,3.8208,8.00,581,170,0,0,0,5
35:04,3.8233,8.00,581,170,0,0,0,5
35:05,3.8258,8.00,581,171,0,0,0,5
35:06,3.8283,8.00,581,170,0,0,0,5
35:07,3.8301,8.00,581,170,0,0,0,5
35:08,3.8320,8.00,581,170,0,0,0,5
35:09,3.8351,8.00,581,170,0,0,0,5
35:10,3.8370,8.00,581,170,0,0,0,5
35:11,3.8388,8.00,581,171,0,0,0,5
35:12,3.8413,8.00,581,171,0,0,0,5
35:13,3.8432,8.00,581,171,0,0,0,5
35:14,3.8457,8.00,581,169,0,0,0,5
35:15,3.8482,8.00,581,171,0,0,0,5
35:16,3.8500,8.00,581,170,0,0,0,5
35:17,3.8519,8.00,581,170,0,0,0,5
35:18,3.8550,8.00,581,172,0,0,0,5
35:19,3.8568,8.00,581,171,0,0,0,5
35:20,3.8587,8.00,581,172,0,0,0,5
35:21,3.8612,8.00,581,173,0,0,0,5
35:22,3.8637,8.00,457,172,0,0,0,-2
35:23,3.8655,8.00,457,171,0,0,0,-2
35:24,3.8674,8.00,457,171,0,0,0,-2
35:25,3.8705,8.00,457,173,0,0,0,-2
35:26,3.8724,8.00,457,173,0,0,0,-2
35:27,3.8742,8.00,457,173,0,0,0,-2
35:28,3.8767,8.00,457,172,0,0,0,-2
35:29,3.8786,8.00,457,172,0,0,0,-2
35:30,3.8811,8.00,492,172,0,0,0,0
35:31,3.8836,8.00,492,175,0,0,0,0
35:32,3.8854,8.00,492,175,0,0,0,0
35:33,3.8879,8.00,492,174,0,0,0,0
35:34,3.8904,8.00,492,173,0,0,0,0
35:35,3.8923,8.00,492,173,0,0,0,0
35:36,3.8948,8.00,492,175,0,0,0,0
35:37,3.8966,8.00,528,175,0,0,0,2
35:38,3.8991,8.00,528,173,0,0,0,2
35:39,3.9010,8.00,528,175,0,0,0,2
35:40,3.9035,8.00,528,175,0,0,0,2
35:41,3.9059,8.00,528,175,0,0,0,2
35:42,3.9078,8.00,528,174,0,0,0,2
35:43,3.9103,8.00,492,173,0,0,0,0
35:44,3.9128,8.00,492,175,0,0,0,0
35:45,3.9146,8.00,492,175,0,0,0,0
35:46,3.9165,8.00,492,174,0,0,0,0
35:47,3.9190,8.00,492,174,0,0,0,0
35:48,3.9215,8.00,492,175,0,0,0,0
35:49,3.9233,8.00,492,175,0,0,0,0
35:50,3.9258,8.00,492,174,0,0,0,0
35:51,3.9277,8.00,492,175,0,0,0,0
35:52,3.9302,8.00,492,174,0,0,0,0
35:53,3.9327,8.00,492,175,0,0,0,0
35:54,3.9345,8.00,492,175,0,0,0,0
35:55,3.9370,8.00,492,175,0,0,0,0
35:56,3.9389,8.00,492,174,0,0,0,0
35:57,3.9407,8.00,492,176,0,0,0,0
35:58,3.9438,8.00,492,175,0,0,0,0
35:59,3.9457,8.00,492,175,0,0,0,0
36:00,3.9482,8.00,475,175,0,0,0,-1
36:01,3.9501,8.00,475,174,0,0,0,-1
36:02,3.9525,8.00,475,174,0,0,0,-1
36:03,3.9544,8.00,475,175,0,0,0,-1
36:04,3.9563,8.00,475,175,0,0,0,-1
36:05,3.9588,8.00,475,175,0,0,0,-1
36:06,3.9612,8.00,475,174,0,0,0,-1
36:07,3.9631,8.00,475,175,0,0,0,-1
36:08,3.9656,8.00,475,175,0,0,0,-1
36:09,3.9681,8.00,475,174,0,0,0,2
36:10,3.9699,8.00,528,174,0,0,0,2
36:11,3.9718,8.00,528,175,0,0,0,2
36:12,3.9743,8.00,528,174,0,0,0,2
36:13,3.9768,8.00,528,173,0,0,0,2
36:14,3.9786,8.00,528,173,0,0,0,2
36:15,3.9811,8.00,528,173,0,0,0,2
36:16,3.9836,8.00,528,175,0,0,0,2
36:17,3.9855,8.00,528,176,0,0,0,2
36:18,3.9873,8.00,528,175,0,0,0,2
36:19,3.9904,8.00,528,173,0,0,0,2
36:20,3.9923,8.00,528,174,0,0,0,2
36:21,3.9942,8.00,528,175,0,0,0,0
36:22,3.9973,8.00,492,175,0,0,0,0
36:23,3.9991,8.00,492,174,0,0,0,0
36:24,4.0010,8.00,492,173,0,0,0,0
36:25,4.0035,8.00,492,175,0,0,0,0
36:26,4.0060,8.00,492,174,0,0,0,0
36:27,4.0085,8.00,492,173,0,0,0,0
36:28,4.0103,8.00,492,175,0,0,0,0
36:29,4.0122,8.00,492,176,0,0,0,0
36:30,4.0147,8.00,492,174,0,0,0,0
36:31,4.0172,8.00,492,174,0,0,0,0
36:32,4.0190,8.00,492,174,0,0,0,0
36:33,4.0209,8.00,492,175,0,0,0,0
36:34,4.0228,5.00,344,175,0,0,0,0
36:35,4.0240,5.00,344,174,0,0,0,0
36:36,4.0252,5.00,344,174,0,0,0,0
36:37,4.0271,5.00,344,175,0,0,0,0
36:38,4.0283,5.00,344,173,0,0,0,0
36:39,4.0296,5.00,344,173,0,0,0,0
36:40,4.0308,5.00,344,172,0,0,0,0
36:41,4.0321,5.00,344,172,0,0,0,0
36:42,4.0333,5.00,344,171,0,0,0,0
36:43,4.0352,5.00,344,170,0,0,0,0
36:44,4.0364,5.00,344,171,0,0,0,0
36:45,4.0383,5.00,344,171,0,0,0,0
36:46,4.0389,5.00,344,170,0,0,0,0
36:47,4.0408,5.00,344,171,0,0,0,0
36:48,4.0420,5.00,344,170,0,0,0,0
36:49,4.0433,5.00,344,170,0,0,0,0
36:50,4.0451,5.00,344,170,0,0,0,0
36:51,4.0464,5.00,344,170,0,0,0,0
36:52,4.0476,5.00,344,170,0,0,0,0
36:53,4.0489,5.00,344,168,0,0,0,0
36:54,4.0501,5.00,344,168,0,0,0,0
